Hospital_ID,Name,Region,Beds_Available,Beds_Capacity,Staff_Available,Ambulances,Ventilators,Medical_Kits,Current_Patients,Capacity_Percent,Last_Updated
H-NOR-001,North General,North,120,500,250,25,50,600,380,76%,2023-10-01 08:00:00
H-NOR-002,North Memorial,North,145,550,280,30,60,700,405,74%,2023-10-01 08:30:00
H-NOR-003,North Community,North,110,450,230,22,45,550,340,76%,2023-10-01 09:00:00
H-NOR-004,North Regional,North,130,520,260,27,55,650,390,75%,2023-10-01 09:30:00
H-NOR-005,North University,North,125,510,255,26,53,620,385,75%,2023-10-01 10:00:00
H-SOU-001,South Central,South,160,600,300,35,70,800,440,73%,2023-10-01 08:15:00
H-SOU-002,South Regional,South,155,580,290,33,65,750,425,73%,2023-10-01 08:45:00
H-SOU-003,South University,South,170,650,325,38,75,850,480,74%,2023-10-01 09:15:00
H-SOU-004,South Memorial,South,165,620,310,36,72,820,455,73%,2023-10-01 09:45:00
H-SOU-005,South Community,South,150,570,285,32,63,730,420,74%,2023-10-01 10:15:00
H-EAS-001,East Care,East,140,550,275,30,60,720,410,75%,2023-10-01 08:30:00
H-EAS-002,East Medical Center,East,135,530,265,28,57,690,395,75%,2023-10-01 09:00:00
H-EAS-003,East County,East,145,560,280,31,62,730,415,74%,2023-10-01 09:30:00
H-EAS-004,East Regional,East,150,580,290,32,64,750,430,74%,2023-10-01 10:00:00
H-EAS-005,East University,East,130,520,260,27,55,680,390,75%,2023-10-01 10:30:00
H-WES-001,West Emergency,West,155,590,295,33,66,770,435,74%,2023-10-01 08:45:00
H-WES-002,West Health System,West,145,560,280,31,62,730,415,74%,2023-10-01 09:15:00
H-WES-003,West Children's,West,120,480,240,25,50,600,360,75%,2023-10-01 09:45:00
H-WES-004,West Regional,West,140,540,270,29,58,700,400,74%,2023-10-01 10:15:00
H-WES-005,West Medical Center,West,135,530,265,28,57,690,395,75%,2023-10-01 10:45:00
